S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
h1SMcG0000141	2	0	9	1	0	0	1	0	0	0	0	1	0	0	3	0	0	1	0	1	0	3	0	0	0	0	0	3	3	0	2	0	2	0	1	0	0	4	1	2	2	2	0	5	1	0	0	0	0	0	0	0	1	0	0
h1SMcG0000143	31	4	12	12	13	0	149	45	23	21	14	29	9	14	58	18	3	134	42	25	19	18	12	3	5	7	6	0	79	40	12	16	10	13	1	3	4	6	2	108	28	17	6	4	37	8	2	12	20	0	307	69	61	29	7
h1SMcG0000144	33	0	1	1	3	0	3	2	2	0	1	29	0	1	2	2	0	4	3	0	0	4	9	1	0	0	6	0	0	1	0	1	1	17	0	2	1	1	1	3	2	2	0	0	37	0	1	0	4	0	5	3	3	1	0
h1SMcG0000145	72	9	25	17	17	1	29	63	9	7	8	68	3	12	38	19	3	34	37	20	12	28	31	4	1	5	13	1	6	31	11	3	9	41	4	11	8	14	3	24	52	6	7	14	74	16	12	11	30	4	44	71	32	9	13
h1SMcG0000146	26	3	3	2	7	1	6	10	4	5	5	21	1	4	14	5	4	14	12	10	2	4	11	0	1	1	4	3	4	15	4	0	0	12	3	1	4	3	0	12	12	7	2	2	36	6	4	5	4	2	10	18	6	1	1
h1SMcG0000148	0	0	1	1	1	0	0	5	0	1	2	2	0	0	3	5	3	3	3	4	2	1	3	0	1	1	2	0	2	3	3	1	2	1	0	0	1	1	2	0	4	3	0	1	5	1	0	0	0	3	1	7	10	0	0
h1SMcG0000149	78	8	16	14	14	6	52	214	15	11	30	71	6	16	59	32	4	49	164	24	11	40	57	4	4	4	12	1	25	168	14	5	28	32	5	0	5	2	0	15	113	7	7	17	89	6	7	9	20	2	83	385	32	10	44
h1SMcG0000150	20	7	15	16	12	4	24	35	17	5	9	31	10	17	43	58	4	26	43	28	8	12	26	4	5	2	18	4	13	24	36	5	6	7	3	6	6	7	2	14	24	20	6	3	37	10	14	6	53	7	40	50	50	8	11
h1SMcG0000151	35	0	5	2	1	0	2	2	2	0	1	30	0	0	2	7	0	4	1	0	0	0	24	0	0	0	1	0	1	3	0	1	0	5	1	2	0	3	2	0	2	0	0	1	32	0	1	0	0	1	1	3	2	0	0
h1SMcG0000152	522	99	129	108	128	35	160	206	72	41	140	354	69	102	178	194	64	125	115	56	24	176	367	67	99	49	196	37	110	164	90	33	161	233	52	68	52	158	55	132	137	54	34	114	1529	280	266	125	602	106	694	667	261	128	328
h1SMcG0000153	35	2	1	3	6	0	9	20	2	2	11	41	6	8	10	17	2	7	13	9	5	18	33	4	0	0	4	0	5	11	6	1	7	10	2	1	1	5	0	5	13	2	2	6	54	4	2	3	17	3	12	19	14	8	9
h1SMcG0000154	8	0	0	2	3	0	2	3	0	1	0	8	1	0	2	1	0	3	1	0	0	2	5	1	0	0	2	0	0	2	2	0	0	10	0	1	1	1	0	0	3	2	0	0	8	0	1	1	1	0	2	5	0	2	0
h1SMcG0000155	155	33	31	11	17	6	49	73	30	16	35	240	37	54	106	83	18	76	80	60	18	59	129	24	12	8	40	8	40	57	56	15	26	58	15	18	9	35	18	45	42	38	9	10	299	58	29	18	63	25	117	150	125	32	22
h1SMcG0000156	58	9	23	15	18	3	144	193	9	9	86	69	13	31	52	49	3	110	144	47	6	168	43	10	9	5	22	4	85	138	23	4	82	37	9	5	9	15	1	92	122	28	6	54	92	26	10	14	48	3	271	308	63	4	100
h1SMcG0000157	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0
h1SMcG0000159	31	3	10	7	9	1	10	31	4	5	21	57	7	14	27	18	2	21	19	7	5	33	44	1	10	5	9	2	8	22	15	3	14	24	1	3	0	6	6	7	12	7	1	8	50	9	11	6	17	10	24	41	16	13	15
h1SMcG0000160	21	5	4	6	4	1	16	153	4	3	6	10	3	2	23	12	2	18	123	13	4	11	10	3	3	8	8	3	7	103	11	5	6	8	0	4	7	12	2	17	129	4	4	0	13	2	4	4	10	1	23	354	16	5	3
h1SMcG0000162	31	2	1	7	8	2	2	8	3	4	4	13	2	5	7	1	0	5	6	5	1	4	8	1	2	1	3	1	7	4	8	1	3	10	0	0	0	5	2	4	14	2	0	3	35	5	5	0	2	0	9	11	5	1	0
h1SMcG0000163	76	8	22	15	13	3	28	36	13	10	17	79	18	25	36	47	6	26	45	34	12	30	78	7	9	9	26	2	20	36	14	5	15	40	4	9	8	16	7	13	40	11	5	8	151	10	18	11	47	7	51	81	42	14	14
h1SMcG0000164	365	46	67	63	40	8	42	109	33	37	31	242	31	54	113	46	5	41	65	39	18	32	98	7	9	12	17	1	15	31	24	4	8	146	32	17	11	32	6	41	67	36	17	15	213	20	25	11	38	8	42	82	28	18	14
h1SMcG0000165	77	11	32	57	27	7	18	26	24	18	20	84	11	81	280	178	11	31	31	86	19	41	51	9	23	47	119	6	19	33	84	15	23	44	8	24	53	46	10	18	22	47	5	23	70	15	46	32	154	15	21	46	130	26	23
h1SMcG0000169	144	18	25	29	26	6	74	119	29	28	39	171	26	58	98	84	6	69	104	56	24	66	108	14	22	15	54	5	39	89	60	17	18	57	14	19	6	24	6	46	85	35	10	22	207	20	21	20	91	25	109	272	113	45	50
h1SMcG0000170	88	17	25	34	24	5	114	158	54	58	61	59	13	37	103	62	10	98	121	118	57	138	45	10	15	9	27	5	60	114	109	36	53	25	6	14	21	12	6	59	80	45	12	23	114	31	24	16	67	17	257	314	244	68	82
h1SMcG0000171	16	6	11	4	7	4	8	15	4	4	2	19	1	6	13	16	1	5	13	6	2	8	11	2	1	0	1	1	5	7	4	1	1	15	4	6	9	16	3	15	25	10	5	4	24	4	4	1	11	2	10	24	7	4	3
h1SMcG0000172	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	0	0	0
h1SMcG0000174	227	9	42	52	39	5	54	103	55	35	35	220	28	49	165	144	10	33	90	80	36	68	108	6	15	12	50	3	25	81	91	22	32	79	9	11	15	25	5	18	63	44	13	18	259	26	25	21	122	8	60	206	177	37	31
h1SMcG0000175	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
h1SMcG0000176	70	11	5	6	8	0	10	8	6	5	5	68	7	18	33	16	2	13	9	10	3	17	31	2	3	0	6	1	6	15	4	4	3	56	7	7	3	10	3	11	10	9	5	4	93	10	8	3	12	6	20	21	11	5	7
h1SMcG0000177	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	3
h1SMcG0000178	29	4	4	7	7	1	8	22	8	5	33	19	2	3	19	18	1	9	18	4	3	22	12	0	4	2	11	3	4	20	6	4	23	8	1	2	2	7	3	6	13	13	6	178	22	2	3	6	14	3	13	24	18	3	57
h1SMcG0000180	0	0	0	0	1	0	1	0	3	0	1	2	0	1	4	17	0	0	2	7	2	6	0	0	0	1	4	0	0	1	2	1	1	0	0	0	0	3	0	0	1	3	2	0	4	1	0	0	15	0	2	2	10	2	2
h1SMcG0000181	2	0	0	0	1	0	0	0	2	0	0	1	0	1	0	2	0	1	0	2	0	2	2	1	1	0	1	0	3	2	1	0	0	4	0	0	0	0	0	0	1	2	1	0	2	0	1	0	0	2	2	3	3	0	1
h1SMcG0000182	1	0	0	2	7	0	1	2	5	1	6	3	0	1	2	21	1	3	2	9	2	11	1	0	0	0	15	1	0	2	14	2	4	1	0	0	1	8	0	0	0	5	0	4	1	0	0	0	15	1	1	9	15	4	6
h1SMcG0000183	68	18	38	54	35	11	10	15	38	20	11	65	19	67	215	152	10	18	18	77	12	33	35	11	18	36	84	3	7	8	78	8	17	44	8	32	53	56	7	10	13	55	9	20	60	15	34	22	123	14	19	20	114	18	19
h1SMcG0000184	74	8	10	10	12	2	10	27	9	6	9	58	5	11	39	18	3	17	21	11	12	19	33	6	2	3	13	2	14	25	10	1	5	64	8	7	10	17	9	18	36	16	7	6	82	6	7	9	20	7	40	50	34	9	9
h1SMcG0000185	12	4	20	42	34	2	13	10	18	28	6	21	11	33	166	199	7	28	25	42	25	16	21	4	12	16	87	0	11	7	36	14	5	18	7	13	36	70	5	25	14	41	18	2	24	8	22	15	229	1	42	25	87	35	5
h1SMcG0000187	14	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
h1SMcG0000188	213	34	165	156	15	7	29	47	5	14	9	323	73	287	499	28	26	33	91	18	50	16	144	28	106	76	15	21	13	48	5	23	5	92	24	91	101	6	34	9	31	4	8	0	382	81	195	95	29	116	31	90	13	51	6
h1SMcG0000189	1	0	0	1	1	0	0	1	0	0	1	10	0	4	4	8	0	3	5	7	0	2	6	1	1	0	3	0	1	3	3	0	0	4	1	0	0	1	0	1	0	1	0	0	6	0	2	1	4	0	5	5	2	2	1
h1SMcG0000190	20	7	16	24	30	2	6	8	26	10	22	35	7	38	164	103	7	12	18	86	9	25	20	6	9	22	51	2	3	14	76	7	16	19	4	15	47	30	5	9	11	48	7	19	20	14	16	15	72	7	11	18	89	14	19
h1SMcG0000191	16	0	1	2	1	0	4	4	1	2	3	11	1	0	10	2	0	3	4	1	0	3	5	1	5	1	1	0	2	2	1	0	1	3	4	0	0	0	0	2	10	0	2	1	7	0	2	0	4	0	7	8	1	2	2
h1SMcG0000193	76	34	51	68	31	2	8	17	3	41	7	95	53	73	240	21	2	20	32	16	39	5	60	23	40	21	12	1	8	15	4	31	1	39	29	22	29	11	1	5	11	5	17	4	116	70	52	27	26	2	14	38	11	50	7
h1SMcG0000194	79	10	16	17	18	5	485	194	27	9	123	53	3	28	92	32	5	536	171	34	18	295	32	1	2	5	13	0	248	127	8	1	101	26	1	7	10	5	3	219	98	12	6	70	57	4	6	5	18	2	651	316	29	11	138
h1SMcG0000195	29	2	7	3	40	2	9	17	52	15	39	27	3	7	21	161	9	9	25	66	29	59	16	0	3	2	83	1	4	12	76	28	29	11	0	2	2	34	2	4	9	42	15	20	37	3	0	6	166	5	6	26	193	61	36
h1SMcG0000196	144	36	75	117	105	12	34	32	69	46	29	166	42	160	440	377	26	41	45	175	49	84	80	20	43	83	243	9	21	37	181	22	42	76	20	50	98	101	21	19	27	84	13	30	125	23	68	54	324	23	36	62	246	26	38
h1SMcG0000199	41	2	3	2	1	2	9	5	7	0	2	40	2	1	5	6	0	4	5	4	2	5	14	0	1	1	5	0	2	5	2	2	1	28	3	0	1	2	1	3	7	4	0	0	43	3	1	4	1	0	7	4	2	1	0
h1SMcG0000201	2	1	1	3	1	0	1	14	1	0	7	1	0	1	4	0	0	5	13	1	0	2	0	0	0	0	0	0	3	13	0	0	1	1	0	1	0	0	0	2	23	0	0	2	2	0	1	0	0	0	4	33	0	1	0
h1SMcG0000202	10	5	30	32	27	0	8	13	0	143	78	8	6	45	79	21	2	8	17	9	127	223	1	0	6	2	6	0	1	13	4	43	54	6	2	20	13	18	3	4	7	3	106	97	4	2	13	14	11	2	7	26	5	116	115
h1SMcG0000203	10	20	24	87	7	4	2	5	1	3	17	7	12	34	254	9	11	2	2	1	0	13	2	4	8	22	0	3	0	6	1	1	13	4	10	24	86	0	6	4	2	1	2	10	7	18	21	24	0	1	1	8	1	0	10
h1SMcG0000204	143	72	151	66	154	18	17	44	32	27	5	96	68	138	76	235	18	17	48	45	23	5	47	34	38	10	118	7	1	16	42	11	1	49	40	64	29	137	35	10	27	38	17	7	109	84	70	28	211	37	11	40	100	40	3
h1SMcG0000205	38	96	161	135	9	4	11	30	11	8	4	23	69	178	323	8	4	12	43	17	6	11	7	32	46	38	6	0	0	24	11	1	2	18	57	67	53	4	0	5	24	9	2	8	37	90	93	46	3	1	10	44	13	4	3
h1SMcG0000206	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
h1SMcG0000207	1	0	3	2	0	0	8	22	1	0	2	2	0	2	3	3	0	5	12	2	0	8	0	0	0	0	0	0	3	23	2	0	2	1	0	1	0	0	1	6	14	0	0	2	2	0	0	1	0	0	6	39	2	0	2
h1SMcG0000208	23	5	4	1	4	2	12	12	6	4	9	55	15	12	13	18	4	19	16	15	5	11	20	5	3	0	9	0	9	15	5	3	7	16	4	1	1	2	3	13	13	8	0	5	30	10	5	4	12	4	16	18	22	2	6
h1SMcG0000209	28	1	6	7	2	0	4	4	6	9	1	36	2	11	53	14	2	4	7	5	12	1	18	0	0	4	2	0	0	1	2	1	0	5	0	3	3	1	0	0	1	2	6	0	30	1	3	5	7	0	0	5	3	5	0
h1SMcG0000210	52	5	9	17	10	1	7	7	5	15	1	79	6	22	48	12	2	5	9	3	19	2	43	0	3	11	2	0	1	3	3	11	0	19	0	3	13	3	2	2	2	2	3	0	79	2	7	23	14	0	8	8	5	26	2
h1SMcG0000211	194	13	15	13	21	4	29	47	14	11	8	224	19	36	45	40	9	52	51	33	14	26	111	2	7	3	13	9	21	33	15	7	10	72	11	6	10	14	5	28	42	10	12	8	221	15	16	12	41	15	43	82	42	15	18
h1SMcG0000212	6	2	2	1	0	0	6	3	2	1	0	2	0	3	3	2	1	3	4	0	1	0	5	1	0	0	4	0	0	3	2	0	1	2	0	1	3	2	0	3	4	0	0	0	8	1	0	0	2	2	4	10	1	4	4
h1SMcG0000213	1	2	0	0	0	0	0	1	0	0	0	3	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
h1SMcG0000214	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMcG0000215	8	1	1	5	1	0	1	9	3	1	2	5	3	3	3	5	0	8	2	5	2	2	5	2	2	1	1	0	1	6	3	2	1	0	0	0	2	0	2	0	7	5	0	0	10	1	2	0	3	1	7	11	6	1	0
h1SMcG0000216	10	3	1	1	0	0	3	2	6	2	1	6	2	0	4	3	0	1	3	8	1	1	7	0	0	0	1	0	1	7	10	1	0	2	0	0	0	1	0	1	0	3	0	0	5	0	0	1	1	1	0	7	8	0	1
h1SMcG0000218	2	0	1	0	1	0	2	2	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0
h1SMcG0000219	0	5	11	11	1	1	0	0	1	1	2	0	1	13	40	1	0	0	2	0	0	1	1	0	4	5	0	0	0	0	1	0	1	0	0	8	13	0	0	1	1	0	0	5	1	0	8	4	0	0	2	2	0	1	0
h1SMcG0000220	71	13	21	50	30	10	29	33	18	9	7	78	19	31	146	56	12	43	43	25	23	16	54	7	8	7	38	7	21	33	20	5	6	44	9	19	36	47	8	26	34	28	13	6	123	22	18	9	70	15	59	53	62	12	7
h1SMcG0000221	0	0	0	0	0	1	0	2	2	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
h1SMcG0000223	9	1	0	1	2	0	3	3	0	1	0	6	0	0	4	0	0	1	3	2	0	3	3	0	0	0	2	0	2	2	1	0	0	2	0	2	2	2	2	1	4	0	1	1	9	1	1	0	2	1	1	7	0	2	2
h1SMcG0000224	10	3	2	0	1	0	1	3	0	1	0	5	2	0	1	0	0	1	3	1	0	0	5	1	0	0	0	0	0	0	0	0	1	12	1	1	0	0	1	1	3	0	0	0	6	1	0	0	2	0	2	1	1	0	0
h1SMcG0000225	6	0	1	4	0	1	6	4	3	1	1	10	0	5	3	3	0	3	5	1	0	3	2	0	1	0	1	0	2	4	4	1	0	6	1	2	1	2	0	3	3	2	0	1	9	1	5	3	4	1	3	9	1	0	1
h1SMcG0000226	40	7	22	37	34	2	15	33	17	10	15	19	6	22	77	95	5	12	40	31	15	17	13	6	15	7	41	3	14	21	18	8	4	12	5	11	16	29	7	14	34	23	11	11	43	14	18	9	89	7	35	64	69	13	4
h1SMcG0000227	0	1	5	9	0	0	0	0	0	0	2	0	0	13	21	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0	0	0	1	0	0	5	9	0	0	0	2	0	0	4	0	0	9	1	0	0	1	0	0	0	0
h1SMcG0000228	0	2	4	3	0	1	0	0	0	0	1	0	1	3	11	1	0	0	1	1	0	5	0	0	1	3	0	0	0	0	1	0	0	0	0	5	6	0	0	1	0	0	0	2	0	0	3	5	0	0	0	1	0	1	0
h1SMcG0000229	0	4	7	6	0	0	0	0	0	0	2	1	0	8	33	2	0	0	2	1	0	2	0	0	1	4	0	0	1	0	0	0	0	0	1	7	10	0	0	0	1	0	0	2	0	0	7	6	0	0	1	2	0	2	0
h1SMcG0000230	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMcG0000231	60	1	11	34	36	5	23	44	32	30	9	49	9	27	168	182	7	20	56	49	39	47	22	2	8	20	63	4	11	32	39	31	26	22	3	3	32	29	7	14	38	27	29	8	77	5	14	10	126	4	33	123	67	63	30
h1SMcG0000232	4	0	3	19	2	1	2	2	0	0	0	4	0	15	81	23	0	0	2	4	1	2	0	0	1	9	12	0	0	0	3	0	0	4	0	0	18	9	1	1	0	2	0	1	6	0	4	5	17	0	0	2	4	0	0
h1SMcG0000233	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
h1SMcG0000234	169	54	84	124	95	11	153	238	113	109	75	92	25	47	136	127	10	63	92	77	23	53	49	7	25	15	58	8	24	76	56	21	20	58	13	15	21	35	13	50	76	55	17	17	184	37	38	23	139	29	129	233	171	53	28
h1SMcG0000235	11	2	28	61	4	2	5	10	4	0	1	7	2	72	336	8	1	5	14	13	9	5	5	2	9	42	3	0	0	2	5	2	1	4	3	18	43	0	0	0	4	1	1	1	13	9	26	58	3	1	3	6	5	5	1
h1SMcG0000236	3	0	23	20	2	0	3	5	2	1	2	1	0	10	13	2	0	1	1	2	0	1	1	1	2	5	0	0	0	4	2	0	0	1	0	4	8	0	0	1	1	1	0	0	5	1	25	17	1	4	1	4	3	0	0
h1SMcG0000237	12	2	2	2	4	0	1	3	53	4	2	5	1	1	10	1	1	4	4	61	0	3	1	0	0	1	2	0	1	5	21	0	1	13	6	0	7	4	3	9	8	97	3	1	3	0	1	3	2	0	5	6	93	2	2
h1SMcG0000238	9	0	1	3	2	1	31	69	2	11	14	11	1	2	22	7	3	38	78	7	8	40	8	0	0	1	6	0	14	40	4	18	20	2	0	0	3	3	3	33	40	4	11	5	11	2	2	2	5	0	65	120	12	12	16
h1SMcG0000239	10	4	8	6	13	0	17	19	5	4	3	17	4	11	38	47	0	16	16	8	11	6	15	1	1	1	32	0	11	20	4	5	5	11	0	1	6	11	0	10	16	8	1	2	19	6	6	6	54	3	25	31	16	8	6
h1SMcG0000240	11	4	7	19	11	0	13	23	6	4	9	26	4	12	28	34	2	15	36	12	8	14	18	4	2	1	11	3	10	12	9	2	6	13	4	3	14	10	9	15	26	11	8	5	23	4	5	6	21	2	15	29	25	1	9
h1SMcG0000241	1	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
h1SMcG0000242	5	0	1	2	1	1	8	11	1	0	1	8	1	2	2	4	2	5	6	3	0	4	1	0	1	0	0	0	5	0	4	0	1	0	0	0	1	0	0	8	5	2	0	0	3	0	0	0	2	1	14	6	3	2	1
h1SMcG0000243	1	0	0	1	0	0	4	3	1	0	0	2	0	0	2	1	1	7	4	1	3	0	1	0	0	0	0	0	3	1	0	0	0	0	0	1	1	0	1	5	3	2	0	2	0	0	0	0	0	0	5	5	2	1	0
h1SMcG0000245	0	0	0	0	0	0	1	0	0	0	0	4	0	1	1	3	0	0	1	0	0	0	4	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	6	1	2	0	1	0	1	0	1	0	0
h1SMcG0000246	34	2	2	1	2	1	1	5	3	0	1	31	1	3	4	3	1	1	4	4	2	1	15	0	1	1	1	0	2	2	5	1	2	4	1	0	2	3	0	1	1	4	1	0	41	2	1	1	4	0	3	13	7	2	2
h1SMcG0000247	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
h1SMcG0000248	23	0	3	8	1	2	11	19	8	3	20	43	7	12	18	22	2	14	26	18	7	56	16	1	1	2	7	0	6	8	5	3	6	10	0	1	2	1	1	6	13	4	1	28	14	1	3	0	13	2	8	16	17	2	15
h1SMcG0000250	51	12	12	9	20	9	17	22	6	5	11	4	0	4	3	53	3	0	3	5	2	11	8	1	3	1	28	0	1	5	6	0	3	1	1	2	2	15	1	1	1	2	0	0	13	1	2	2	79	2	5	4	6	1	2
h1SMcG0000251	4	0	0	4	11	0	2	3	0	2	1	2	0	2	2	59	0	1	0	2	0	1	2	0	2	0	40	0	0	1	2	0	1	0	1	0	0	9	0	0	1	2	1	0	1	0	0	0	66	1	0	5	3	1	0
h1SMcG0000252	6	0	0	0	1	0	20	3	0	0	5	3	0	0	3	1	0	14	1	1	1	1	0	0	0	1	0	0	13	0	0	2	3	1	0	0	1	1	0	16	3	0	0	0	7	0	0	0	0	0	26	0	1	0	1
h1SMcG0000253	19	8	13	20	10	2	19	48	9	10	10	23	13	32	93	65	8	18	51	35	9	13	21	6	14	10	37	1	11	43	26	2	15	11	7	8	13	16	6	19	31	24	4	11	34	19	11	10	85	3	39	82	73	12	10
h1SMcG0000255	598	71	65	40	77	22	68	78	34	31	42	210	23	44	61	73	8	45	47	25	21	53	125	10	18	6	39	6	24	26	16	4	20	232	37	36	17	67	29	53	61	36	21	29	510	56	24	8	71	16	65	82	33	18	29
h1SMcG0000256	7	0	1	1	2	1	0	1	3	0	0	3	2	2	0	0	1	2	5	1	1	2	5	0	1	0	0	0	0	4	1	0	1	5	0	0	1	1	1	1	3	0	0	0	7	0	1	1	0	0	1	8	1	1	1
h1SMcG0000257	0	0	1	3	2	0	0	0	0	0	0	0	0	0	5	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	1	2	2	0	0	1	0	0	0	1	0	2	1	4	0	1	1	2	0	0
h1SMcG0000258	13	6	3	17	14	0	3	5	3	4	2	11	3	14	36	30	2	6	2	10	6	2	9	3	5	8	25	0	0	2	17	4	2	6	1	1	10	12	1	3	3	14	3	0	17	1	6	3	32	2	6	1	12	5	2
h1SMcG0000262	13	2	4	9	6	0	5	8	3	5	1	10	3	13	32	17	0	2	7	11	4	8	1	0	3	8	12	0	2	11	12	4	4	10	1	5	12	9	4	4	5	7	3	4	9	1	5	4	15	1	5	14	7	6	2
h1SMcG0000263	35	15	32	42	29	3	14	30	16	23	10	38	12	39	106	80	5	23	20	41	11	23	23	7	11	19	60	2	6	23	51	5	11	25	7	11	40	36	6	13	14	21	3	8	57	9	20	18	77	5	21	41	72	10	12
h1SMcG0000264	80	17	28	18	12	1	161	91	17	22	28	104	13	45	92	49	6	209	123	43	44	82	58	6	13	7	16	2	99	77	24	21	23	30	4	12	7	7	5	113	90	20	6	21	161	31	26	18	44	6	284	183	66	44	33
h1SMcG0000265	5	1	0	7	43	0	6	4	12	1	1	8	0	4	22	217	2	5	6	48	5	2	5	0	0	0	82	1	5	13	38	0	1	2	0	1	5	50	2	1	4	45	0	0	9	2	0	4	180	0	2	12	155	2	2
h1SMcG0000266	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0
h1SMcG0000267	15	1	5	6	0	1	3	5	49	4	5	8	0	7	12	1	0	3	5	43	3	1	7	0	1	1	1	0	2	6	50	2	2	9	3	0	5	1	1	6	13	54	3	3	6	2	1	2	0	0	1	7	112	1	1
h1SMcG0000268	7	0	2	1	0	0	0	2	1	0	0	3	1	1	2	4	0	1	1	1	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	1	0	0	1	1	0	0	0	4	0	0	0	2	0	1	4	3	0	0
h1SMcG0000269	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMcG0000270	3	0	1	0	0	0	0	2	0	0	1	2	0	3	3	2	0	1	3	2	0	2	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	1	5	2	2	2	0	2	0	2	5	1	0	2
h1SMcG0000272	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMcG0000273	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0
h1SMcG0000274	1	2	1	5	2	1	3	5	1	1	1	8	1	9	10	8	3	7	7	9	2	2	4	2	0	2	7	0	2	5	5	2	1	0	1	0	0	1	1	5	3	0	1	0	8	4	5	3	7	1	10	16	9	3	3
h1SMcG0000275	23	0	0	2	2	1	5	10	1	2	2	21	2	1	10	8	0	7	9	4	7	9	13	3	1	2	4	2	6	10	5	1	2	16	1	1	0	1	0	2	9	4	2	3	33	1	1	0	4	1	4	16	5	3	0
h1SMcG0000276	2	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	1	0	0	0	0
h1SMcG0000280	74	4	1	10	5	3	5	12	4	4	3	38	3	4	7	6	1	5	12	6	2	7	23	1	3	0	9	0	4	21	5	2	2	7	0	3	0	1	2	4	15	7	0	1	41	0	1	3	0	0	2	42	5	4	0
h1SMcG0000281	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
